"Country","Year","Happiness","GDP","SocialSupport","HealthyLifeExpectancy","Freedom","Corruption","Generosity","Population","iso_a3"
"Afghanistan",2008,3.72358989715576,7.35041618347168,0.450662314891815,50.5,0.71811431646347,0.881686329841614,0.167652457952499,26482622,"AFG"
"Afghanistan",2009,4.40177822113037,7.50864601135254,0.552308440208435,50.7999992370605,0.678896367549896,0.850035429000854,0.190808802843094,27466101,"AFG"
"Afghanistan",2010,4.75838088989258,7.61389970779419,0.539075195789337,51.0999984741211,0.600127220153809,0.706766068935394,0.12131604552269,28284089,"AFG"
"Afghanistan",2011,3.83171916007996,7.58125877380371,0.52110356092453,51.4000015258789,0.49590140581131,0.731108546257019,0.163571491837502,29347708,"AFG"
"Afghanistan",2012,3.78293752670288,7.66050577163696,0.520636737346649,51.7000007629395,0.530935049057007,0.775619804859161,0.237587586045265,30560034,"AFG"
"Afghanistan",2013,3.57210040092468,7.68033313751221,0.483551859855652,52,0.577955365180969,0.823204100131989,0.0626662224531174,31622704,"AFG"
"Afghanistan",2014,3.13089561462402,7.67063808441162,0.525568425655365,52.2999992370605,0.508514046669006,0.871241986751556,0.105754882097244,32792523,"AFG"
"Afghanistan",2015,3.98285460472107,7.65383338928223,0.528597235679626,52.5999984741211,0.388927578926086,0.880638301372528,0.0816522762179375,33831764,"AFG"
"Afghanistan",2016,4.22016859054565,7.65036964416504,0.559071779251099,52.9249992370605,0.522566199302673,0.793245553970337,0.0439160168170929,34700612,"AFG"
"Afghanistan",2017,2.66171813011169,7.64783048629761,0.490880072116852,53.25,0.427010864019394,0.954392552375793,-0.119410470128059,35688935,"AFG"
"Afghanistan",2018,2.69430327415466,7.63080072402954,0.507515847682953,53.5750007629395,0.373535543680191,0.92760568857193,-0.0911059826612473,36743039,"AFG"
"Afghanistan",2019,2.37509179115295,7.64008569717407,0.419972866773605,53.9000015258789,0.39365616440773,0.923849105834961,-0.10601644963026,37856121,"AFG"
"Afghanistan",2021,2.43603444099426,7.32403230667114,0.454174697399139,54.5499992370605,0.394305944442749,0.946299374103546,-0.0810111239552498,40000412,"AFG"
"Albania",2007,4.63425159454346,9.1217041015625,0.821371614933014,66.7600021362305,0.528604745864868,0.874699532985687,-0.0104285078123212,3022887,"ALB"
"Albania",2009,5.48546981811523,9.24142932891846,0.833046615123749,67.3199996948242,0.525223255157471,0.863665401935577,-0.159258857369423,2961479,"ALB"
"Albania",2010,5.26893663406372,9.28279304504395,0.733152270317078,67.5999984741211,0.568958401679993,0.726261675357819,-0.173675283789635,2928722,"ALB"
"Albania",2011,5.86742162704468,9.31061935424805,0.759433805942535,67.879997253418,0.487496256828308,0.877002596855164,-0.206186071038246,2911504,"ALB"
"Albania",2012,5.51012420654297,9.32634353637695,0.784501791000366,68.1600036621094,0.601512134075165,0.847675204277039,-0.170467481017113,2910004,"ALB"
"Albania",2013,4.5506477355957,9.3381462097168,0.759476721286774,68.4400024414062,0.631830275058746,0.862904965877533,-0.128825098276138,2907573,"ALB"
"Albania",2014,4.81376314163208,9.3578052520752,0.625586926937103,68.7200012207031,0.734648406505585,0.882704436779022,-0.02629753947258,2903749,"ALB"
"Albania",2015,4.60665082931519,9.38266181945801,0.639356136322021,69,0.70385068655014,0.884793043136597,-0.0824916139245033,2898632,"ALB"
"Albania",2016,4.51110076904297,9.41687297821045,0.638411462306976,69.0250015258789,0.729818940162659,0.901070773601532,-0.0186640825122595,2897867,"ALB"
"Albania",2017,4.63954830169678,9.45510959625244,0.637698292732239,69.0500030517578,0.749611020088196,0.876134634017944,-0.0305056683719158,2898242,"ALB"
"Albania",2018,5.00440263748169,9.49698448181152,0.683591663837433,69.0749969482422,0.824212312698364,0.899129390716553,0.00719747925177217,2894231,"ALB"
"Albania",2019,4.9953179359436,9.52190971374512,0.686364889144897,69.0999984741211,0.777351438999176,0.914284288883209,-0.100909769535065,2885010,"ALB"
"Albania",2020,5.36490964889526,9.49221515655518,0.710115015506744,69.125,0.753671050071716,0.891358971595764,0.0041231163777411,2871954,"ALB"
"Albania",2021,5.2554817199707,9.58320713043213,0.701882779598236,69.1500015258789,0.827452719211578,0.896126627922058,0.0413775518536568,2849635,"ALB"
"Albania",2022,5.21221303939819,9.62648296356201,0.724089622497559,69.1750030517578,0.802249789237976,0.845501959323883,-0.0659872591495514,2827608,"ALB"
"Algeria",2011,5.31719446182251,9.31595802307129,0.810234487056732,65.5999984741211,0.529561281204224,0.637981653213501,-0.185084402561188,36903376,"DZA"
"Algeria",2012,5.60459566116333,9.3299617767334,0.839396893978119,65.6999969482422,0.586663484573364,0.690116345882416,-0.176571190357208,37646166,"DZA"
"Algeria",2017,5.24891233444214,9.37665843963623,0.806753873825073,66.1999969482422,0.436670482158661,0.699774205684662,-0.171470522880554,41689299,"DZA"
"Algeria",2018,5.04308605194092,9.369553565979,0.798651337623596,66.3000030517578,0.583380579948425,0.758704125881195,-0.15055912733078,42505035,"DZA"
"Algeria",2019,4.74462747573853,9.36110973358154,0.803258657455444,66.4000015258789,0.385083436965942,0.740609347820282,0.000268437608610839,43294546,"DZA"
"Algeria",2020,5.43775510787964,9.29143810272217,0.867648899555206,66.5,0.573890686035156,0.724263668060303,-0.121147625148296,44042091,"DZA"
